ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,6/1/2023,6/2/2023 8:25,0:00,0:15,1.732,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,0:15,0:30,1.786,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,0:30,0:45,0.915,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,0:45,1:00,0.705,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,1:00,1:15,0.762,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,1:15,1:30,0.518,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,1:30,1:45,0.675,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,1:45,2:00,0.507,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,2:00,2:15,0.606,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,2:15,2:30,0.511,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,2:30,2:45,0.629,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,2:45,3:00,0.536,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,3:00,3:15,0.469,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,3:15,3:30,0.866,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,3:30,3:45,0.432,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,3:45,4:00,0.44,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,4:00,4:15,0.626,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,4:15,4:30,0.428,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,4:30,4:45,0.483,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,4:45,5:00,0.594,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,5:00,5:15,0.438,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,5:15,5:30,0.422,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,5:30,5:45,0.519,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,5:45,6:00,0.438,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,6:00,6:15,0.48,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,6:15,6:30,0.412,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,6:30,6:45,0.439,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,6:45,7:00,0.544,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,7:00,7:15,0.424,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,7:15,7:30,0.45,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,7:30,7:45,0.285,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,7:45,8:00,0.2,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,8:00,8:15,0.213,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,8:15,8:30,0.227,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,8:30,8:45,0.214,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,8:45,9:00,0.18,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,9:00,9:15,0.167,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,9:15,9:30,0.3,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,9:30,9:45,0.251,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,9:45,10:00,0.213,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,10:00,10:15,0.19,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,10:15,10:30,0.213,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,10:30,10:45,0.209,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,10:45,11:00,0.184,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,11:00,11:15,0.16,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,11:15,11:30,0.205,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,11:30,11:45,0.237,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,11:45,12:00,0.263,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,12:00,12:15,0.231,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,12:15,12:30,0.348,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,12:30,12:45,0.83,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,12:45,13:00,1.874,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,13:00,13:15,0.811,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,13:15,13:30,0.776,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,13:30,13:45,0.719,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,13:45,14:00,1.007,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,14:00,14:15,1.012,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,14:15,14:30,1.106,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,14:30,14:45,1.17,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,14:45,15:00,1.136,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,15:00,15:15,1.297,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,15:15,15:30,0.905,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,15:30,15:45,0.923,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,15:45,16:00,0.922,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,16:00,16:15,1.288,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,16:15,16:30,1.15,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,16:30,16:45,1.155,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,16:45,17:00,1.261,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,17:00,17:15,1.111,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,17:15,17:30,1.246,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,17:30,17:45,1.004,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,17:45,18:00,1.232,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,18:00,18:15,0.617,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,18:15,18:30,0.706,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,18:30,18:45,0.755,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,18:45,19:00,0.821,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,19:00,19:15,0.52,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,19:15,19:30,0.357,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,19:30,19:45,0.671,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,19:45,20:00,0.359,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,20:00,20:15,0.637,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,20:15,20:30,0.577,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,20:30,20:45,0.355,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,20:45,21:00,0.692,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,21:00,21:15,0.526,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,21:15,21:30,0.641,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,21:30,21:45,0.575,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,21:45,22:00,0.651,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,22:00,22:15,1.197,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,22:15,22:30,1.102,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,22:30,22:45,0.804,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,22:45,23:00,0.732,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,23:00,23:15,0.819,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,23:15,23:30,1.245,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,23:30,23:45,1.163,A,Consumption
'10400515100760001,6/1/2023,6/2/2023 8:25,23:45,0:00,1.214,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,0:00,0:15,1.284,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,0:15,0:30,1.007,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,0:30,0:45,0.631,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,0:45,1:00,0.527,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,1:00,1:15,0.752,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,1:15,1:30,0.804,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,1:30,1:45,0.734,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,1:45,2:00,0.538,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,2:00,2:15,0.65,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,2:15,2:30,0.588,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,2:30,2:45,0.526,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,2:45,3:00,0.492,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,3:00,3:15,0.667,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,3:15,3:30,0.495,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,3:30,3:45,0.677,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,3:45,4:00,0.474,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,4:00,4:15,0.536,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,4:15,4:30,0.562,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,4:30,4:45,0.441,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,4:45,5:00,0.448,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,5:00,5:15,0.594,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,5:15,5:30,0.471,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,5:30,5:45,0.458,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,5:45,6:00,0.692,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,6:00,6:15,0.432,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,6:15,6:30,0.397,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,6:30,6:45,0.476,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,6:45,7:00,0.593,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,7:00,7:15,0.475,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,7:15,7:30,0.447,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,7:30,7:45,0.394,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,7:45,8:00,0.429,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,8:00,8:15,0.411,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,8:15,8:30,0.46,A,Consumption
'10400515100760001,6/2/2023,6/3/2023 9:16,8:30,8:45,0.454,A,Consumption
